PCTimeStamp       ,HD01_Ambient WindSpeed Avg. (1),HD02_Ambient WindSpeed Avg. (2),HD03_Ambient WindSpeed Avg. (3),HD04_Ambient WindSpeed Avg. (4),HD05_Ambient WindSpeed Avg. (5),HD06_Ambient WindSpeed Avg. (6),HD07_Ambient WindSpeed Avg. (7),HD08_Ambient WindSpeed Avg. (8)
17-Apr-24,4.184,4.141,4.387,4.215,4.891,4.742,4.777,4.574
2024-04-17 0:10,4.516,4.488,4.328,4.176,4.332,4.336,4.461,4.344
2024-04-17 0:20,4.578,4.379,4.391,4.23,4.18,4.348,4.563,4.867
2024-04-17 0:30,4.223,3.98,4.152,4.004,4.184,4.25,4.48,4.551
2024-04-17 0:40,4.152,4.074,4.094,4.355,4.434,4.613,4.734,4.566
2024-04-17 0:50,4.203,4.242,4.348,4.215,4.453,4.766,4.922,4.781
2024-04-17 1:00,4.047,4.285,4.191,4.652,4.867,4.859,4.879,4.691
2024-04-17 1:10,3.789,4.125,4.25,4.457,4.625,4.398,4.211,4.68
2024-04-17 1:20,4.02,4.375,4.563,4.5,4.605,4.633,4.398,4.352
2024-04-17 1:30,4.289,4.535,4.563,4.445,4.758,4.598,4.555,4.57
2024-04-17 1:40,4.227,4.477,4.41,4.578,5.02,4.832,4.629,4.742
2024-04-17 1:50,4.348,4.609,4.621,4.789,4.559,4.57,4.688,4.82
2024-04-17 2:00,4.551,4.164,4.625,4.664,4.648,4.551,4.547,4.895
2024-04-17 2:10,4.359,4.254,4.625,4.645,4.48,4.156,4.531,4.797
2024-04-17 2:20,3.438,3.75,3.988,3.988,3.809,3.656,4.082,3.848
2024-04-17 2:30,3.555,3.559,3.918,3.961,3.738,3.648,3.605,3.879
2024-04-17 2:40,3.301,3.633,3.895,3.645,3.719,3.191,3.816,3.602
2024-04-17 2:50,3.211,3.691,3.691,3.328,3.512,3.566,3.555,3.512
2024-04-17 3:00,3.004,3.316,3.563,3.066,3.383,3.391,3.098,3.301
2024-04-17 3:10,2.797,3.004,3.18,2.703,2.992,3.23,3.023,3.152
2024-04-17 3:20,2.531,2.625,2.895,2.816,3,3.105,3.129,2.926
2024-04-17 3:30,2.602,2.91,3.129,3.098,3.199,3.141,3.484,3.395
2024-04-17 3:40,3.121,3.289,3.41,3.332,3.418,3.371,3.637,3.527
2024-04-17 3:50,3.559,3.609,3.859,3.625,3.836,3.906,3.84,3.969
2024-04-17 4:00,3.617,3.832,3.965,4.039,4.156,3.965,3.961,4.027
2024-04-17 4:10,3.105,3.258,3.426,3.402,3.738,3.766,3.676,3.676
2024-04-17 4:20,2.617,2.559,3.109,2.98,3.391,3.402,3.551,3.391
2024-04-17 4:30,2.441,2.512,2.859,2.781,3.133,3.129,3.285,3.371
2024-04-17 4:40,2.309,2.441,2.301,2.336,3.098,2.91,2.914,3.02
2024-04-17 4:50,3.059,2.973,3.457,3.145,3.254,2.645,2.555,2.875
2024-04-17 5:00,3.008,3.133,3.391,3.535,3.648,3.605,3.234,3.324
2024-04-17 5:10,3.227,2.07,3.199,2.34,3.543,3.324,3.469,3.457
2024-04-17 5:20,3.379,3.695,3.789,3.438,3.512,3.387,3.582,3.48
2024-04-17 5:30,3.484,3.59,3.738,3.563,3.703,3.672,3.602,3.727
2024-04-17 5:40,3.484,3.52,3.543,3.465,3.512,3.516,3.559,3.484
2024-04-17 5:50,3.102,3.34,3.461,3.375,3.422,3.391,3.41,3.383
2024-04-17 6:00,3.281,3.332,3.488,3.367,3.359,3.207,3.512,3.469
2024-04-17 6:10,3.559,3.828,3.984,3.82,3.59,3.336,3.742,3.543
2024-04-17 6:20,3.68,3.984,3.781,3.777,3.773,3.594,3.809,3.68
2024-04-17 6:30,3.695,3.652,3.605,3.832,3.754,3.855,3.91,3.789
2024-04-17 6:40,3.777,3.902,3.801,3.898,4,3.895,4.09,4.078
2024-04-17 6:50,3.617,3.699,3.941,3.938,3.777,3.668,3.586,3.414
2024-04-17 7:00,2.801,3.652,3.902,4.008,3.824,3.141,3.316,2.582
2024-04-17 7:10,2.973,3.203,3.676,3.977,4.098,4.008,3.887,3.914
2024-04-17 7:20,4.387,4.672,4.227,4.18,4.219,3.605,3.406,4.199
2024-04-17 7:30,3.898,4.215,4.332,4.855,4.465,3.992,4.246,4.395
2024-04-17 7:40,4.281,4.113,4.48,4.773,4.816,4.813,4.074,4.43
2024-04-17 7:50,3.488,4.656,4.273,4.184,4.309,4.559,4.664,4.609
2024-04-17 8:00,3.93,4.637,4.594,4.598,4.758,4.551,4.578,4.125
2024-04-17 8:10,4.379,4.633,4.211,4.512,4.328,4.328,4.355,4.293
2024-04-17 8:20,3.809,3.828,4.262,4.211,4.016,3.801,3.594,3.992
